Date,Avg_length
2010-05-08,1310.713966480447
2010-05-09,1207.1577464788732
2010-05-10,1136.5883882149046
2010-05-11,1267.6926782273604
2010-05-12,1212.254068716094
2010-05-13,1175.8143872113676
2010-05-14,1268.2517552657973
2010-05-15,1205.310994764398
2010-05-16,1208.7233054781802
2010-05-17,1313.3702602230483
2010-05-18,1279.7358490566037
2010-05-19,1236.3361415332772
2010-05-20,1174.9414414414414
2010-05-21,1314.9366262814538
2010-05-22,1262.2487046632125
2010-05-23,1235.8579654510556
2010-05-24,1203.6447709593776
2010-05-25,1381.1562759767248
2010-05-26,1312.250231696015
2010-05-27,1196.794621026895
2010-05-28,1217.3639274279615
2010-05-29,1322.8926038500506
2010-05-30,1198.994714587738
2010-05-31,1262.3138977635783
2010-06-01,1251.0057971014494
2010-06-02,1225.8898450946645
2010-06-03,1356.0083102493074
2010-06-04,1400.82239720035
2010-06-05,1149.1253534401508
2010-06-06,1218.099725526075
2010-06-07,1326.1421404682274
2010-06-08,1396.3231265108784
2010-06-09,1512.8523489932886
2010-06-10,1328.515205724508
2010-06-11,1276.5660770031218
2010-06-12,1202.6204044117646
2010-06-13,1303.7529069767443
2010-06-14,1339.726784343822
2010-06-15,1262.1964856230031
2010-06-16,1364.501808318264
2010-06-17,1245.6458164094233
2010-06-18,1306.9889258028793
2010-06-19,1236.6934812760055
2010-06-20,1260.641638225256
2010-06-21,1269.958230958231
2010-06-22,1209.4486830154406
2010-06-23,1357.7127862595419
2010-06-24,1037.3056379821958
2010-06-25,1146.135367016206
2010-06-26,1342.7876370887338
2010-06-27,1262.4043824701196
2010-06-28,1262.765100671141
2010-06-29,1285.7488839285713
2010-06-30,1387.318224740321
2010-07-01,1291.0269097222222
2010-07-02,1357.778564206269
2010-07-03,1216.3108974358975
2010-07-04,1251.7654584221748
2010-07-05,1279.7312
2010-07-06,1306.1378066378065
2010-07-07,1258.1338514680483
2010-07-08,1351.5244122965642
2010-07-09,1228.0225563909773
2010-07-10,1144.8562610229276
2010-07-11,1235.46408839779
2010-07-12,1209.2234678624814
2010-07-13,1225.0650406504064
2010-07-14,1259.3109375
2010-07-15,1202.0208494208493
2010-07-16,1054.5814536340852
2010-07-17,1311.6470588235295
2010-07-18,1210.799814643188
2010-07-19,1252.45234375
2010-07-20,1167.5532425940753
2010-07-21,1204.9224353628024
2010-07-22,1126.1338083927158
2010-07-23,1184.2360074626865
2010-07-24,1274.7874601487779
2010-07-25,1163.4592521572388
2010-07-26,1269.038683127572
2010-07-27,1220.504975124378
2010-07-28,1268.8001624695369
2010-07-29,1286.5064165844028
2010-07-30,1249.6656775469833
2010-07-31,1279.3550165380375
2010-08-01,1244.819404418828
2010-08-02,1294.4094311377246
2010-08-03,1267.7646153846154
2010-08-04,1205.4941912421805
2010-08-05,1389.3440329218106
2010-08-06,1302.91723466407
2010-08-07,1290.533790401567
2010-08-08,1221.8265213442326
2010-08-09,1293.2676837725382
2010-08-10,1257.7134935304991
2010-08-11,1229.9232876712329
2010-08-12,1258.5885262116717
2010-08-13,1304.443587270974
2010-08-14,1177.0745829244356
2010-08-15,1200.8633235004916
2010-08-16,1291.8095238095239
2010-08-17,1196.6642066420663
2010-08-18,1286.147804054054
2010-08-19,1140.823064770932
2010-08-20,1166.3826173826174
2010-08-21,1155.5913129318856
2010-08-22,1255.4943289224952
2010-08-23,1167.5507246376812
2010-08-24,1288.2379310344827
2010-08-25,1266.7954743255004
2010-08-26,1212.5201401050788
2010-08-27,1221.0386427898209
2010-08-28,1244.0385818561
2010-08-29,1282.5173783515393
2010-08-30,1231.3294117647058
2010-08-31,1355.0569727891157
2010-09-01,1383.2588235294118
2010-09-02,1405.2495395948436
2010-09-03,1363.0109389243391
2010-09-04,1369.347018572825
2010-09-05,1219.7113970588234
2010-09-06,1208.776637726914
2010-09-07,1327.8117723156533
2010-09-08,1367.3423760523854
2010-09-09,1315.2346263008515
2010-09-10,1289.607799852833
2010-09-11,1065.911489361702
2010-09-12,1228.583836858006
2010-09-13,1198.168458781362
2010-09-14,1319.4921658986175
2010-09-15,1358.9701357466063
2010-09-16,1202.5948051948053
2010-09-17,1024.5092024539877
2010-09-18,1077.6703703703704
2010-09-19,1170.8066604995374
2010-09-20,1235.6262057877814
2010-09-21,1213.9548672566373
2010-09-22,1168.1742671009772
2010-09-23,1165.8866615266
2010-09-24,1313.5793901156678
2010-09-25,1100.483695652174
2010-09-26,1230.9760638297873
2010-09-27,1228.0219298245613
2010-09-28,1234.0934504792333
2010-09-29,1216.1919866444073
2010-09-30,1272.0194862710364
2010-10-01,1253.7464387464388
2010-10-02,1252.360739979445
2010-10-03,1311.2408088235295
2010-10-04,1292.5184626978146
2010-10-05,1351.4383561643835
2010-10-06,1234.5170902716916
2010-10-07,1235.49378330373
2010-10-08,1197.0627530364372
2010-10-09,1134.9806389157793
2010-10-10,1324.9820245979186
2010-10-11,1241.7131599684792
2010-10-12,1280.4482470784642
2010-10-13,1282.676731793961
2010-10-14,1283.96992481203
2010-10-15,1278.0983899821108
2010-10-16,1226.8883720930232
2010-10-17,1175.6188299817184
2010-10-18,1182.9336134453781
2010-10-19,1218.5240032546785
2010-10-20,1161.7931609674729
2010-10-21,1116.818116975749
2010-10-22,1193.6280276816608
2010-10-23,1228.1421709894332
2010-10-24,1210.4592863677951
2010-10-25,1229.5077319587629
2010-10-26,1183.0557228915663
2010-10-27,1238.5655462184875
2010-10-28,1181.9832635983264
2010-10-29,1185.875102711586
2010-10-30,1169.4305949008499
2010-10-31,1176.2490234375
2010-11-01,1354.4766763848397
2010-11-02,1183.9462209302326
2010-11-03,1278.353711790393
2010-11-04,1282.3443596268023
2010-11-05,1268.0882882882884
2010-11-06,1389.6889763779527
2010-11-07,1213.7929799426934
2010-11-08,1199.4092606422703
2010-11-09,1301.3285600636436
2010-11-10,1094.6904133685136
2010-11-11,1302.8664521319388
2010-11-12,1162.4995102840353
2010-11-13,1206.927911275416
2010-11-14,1312.9130794701987
2010-11-15,1286.3943089430895
2010-11-16,1309.139240506329
2010-11-17,1212.1551126516465
2010-11-18,1128.92600896861
2010-11-19,1195.342412451362
2010-11-20,1174.928849902534
2010-11-21,1217.8003549245784
2010-11-22,1245.140933572711
2010-11-23,1193.6338028169014
2010-11-24,1166.388729703916
2010-11-25,1259.9528432732316
2010-11-26,1206.6574642126789
2010-11-27,1190.1962365591398
2010-11-28,1311.9740566037735
2010-11-29,1157.011436740529
2010-11-30,1277.3407572383073
2010-12-01,1202.2034837688045
2010-12-02,1290.6759554140128
2010-12-03,1161.868619246862
2010-12-04,1218.17042380523
2010-12-05,1239.3521367521369
2010-12-06,1249.2667261373774
2010-12-07,1212.085123309467
2010-12-08,1188.0061892130857
2010-12-09,1253.250859106529
2010-12-10,1209.3616200578592
2010-12-11,1252.8560235063662
2010-12-12,1253.0967472894079
2010-12-13,1205.758422350041
2010-12-14,1190.1663947797715
2010-12-15,1257.3377431906615
2010-12-16,1214.6518796992482
2010-12-17,1250.5236363636363
2010-12-18,1215.3293172690762
2010-12-19,1180.3038210624418
2010-12-20,1182.6338028169014
2010-12-21,1158.950885668277
2010-12-22,1385.7589984350548
2010-12-23,1278.1990476190476
2010-12-24,1157.8072590738423
2010-12-25,1007.6907216494845
2010-12-26,1178.4537743850722
2010-12-27,1171.2208333333333
2010-12-28,1183.4844155844155
2010-12-29,1138.463269358041
2010-12-30,1168.4232309746328
2010-12-31,1115.8343511450382
2011-01-01,1481.013671875
2011-01-02,1229.179487179487
2011-01-03,1261.3418079096045
2011-01-04,1231.668049792531
2011-01-05,1193.679291386683
2011-01-06,1176.2530637254902
2011-01-07,1149.664752333094
2011-01-08,1154.4526315789474
2011-01-09,1123.896961690885
2011-01-10,1132.6004029550033
2011-01-11,1196.3792224346719
2011-01-12,1227.5367647058824
2011-01-13,1184.8124557678698
2011-01-14,1175.4881632653062
2011-01-15,1190.91622239147
2011-01-16,1173.71875
2011-01-17,1168.9310964649492
2011-01-18,1114.795634920635
2011-01-19,1212.1376547705754
2011-01-20,1192.2650462962963
2011-01-21,1120.9811320754718
2011-01-22,1212.46170678337
2011-01-23,1238.5017253278122
2011-01-24,1123.0048442906575
2011-01-25,1288.993984962406
2011-01-26,1368.9643577673166
2011-01-27,1223.287707641196
2011-01-28,1292.0873925501432
2011-01-29,1306.5203081232494
2011-01-30,1236.0621428571428
2011-01-31,1201.4802220680083
2011-02-01,1224.1701570680627
2011-02-02,1180.209952283572
2011-02-03,1197.7339572192514
2011-02-04,1230.559880239521
2011-02-05,1219.1055634807417
2011-02-06,1312.5485584218513
2011-02-07,1164.1633522727273
2011-02-08,1214.681880108992
2011-02-09,1200.7009943181818
2011-02-10,1188.7644055433989
2011-02-11,1231.2396761133602
2011-02-12,1207.3048387096774
2011-02-13,1159.7180887372015
2011-02-14,1203.9119837508463
2011-02-15,1219.4144204851752
2011-02-16,1281.4969899665552
2011-02-17,1217.4166666666667
2011-02-18,1146.2750601443465
2011-02-19,1185.8111620795107
2011-02-20,1118.909757887014
2011-02-21,1182.166344294004
2011-02-22,1196.7396804260986
2011-02-23,1354.3881713120327
2011-02-24,1153.037037037037
2011-02-25,1243.6493699036323
2011-02-26,1260.029725609756
2011-02-27,1210.1444610778442
2011-02-28,1228.4195605953225
2011-03-01,1346.8872282608695
2011-03-02,1248.561806069578
2011-03-03,1224.5177304964539
2011-03-04,1185.7370426829268
2011-03-05,1207.2356599861782
2011-03-06,1114.130288784419
2011-03-07,1198.8413098236776
2011-03-08,1307.4660514172708
2011-03-09,1237.4466230936819
2011-03-10,1225.5629893238433
2011-03-11,1175.2216624685138
2011-03-12,1230.3813914501256
2011-03-13,1180.0034013605443
2011-03-14,1133.4903502501786
2011-03-15,1252.271899088998
2011-03-16,1282.7670375521557
2011-03-17,1210.3050615595075
2011-03-18,1241.0998415213946
2011-03-19,1225.8683127572017
2011-03-20,1172.5295717199185
2011-03-21,1201.1232349165598
2011-03-22,1214.1791867677464
2011-03-23,1295.6454918032787
2011-03-24,1201.2056603773585
2011-03-25,1227.395848246242
2011-03-26,1262.3344923504867
2011-03-27,1234.0973389355743
2011-03-28,1211.0520494469747
2011-03-29,1246.6633846153845
2011-03-30,1286.8639281129654
2011-03-31,1292.8843578819233
2011-04-01,1247.63922829582
2011-04-02,1334.8621169916435
2011-04-03,1228.5472170106316
2011-04-04,1294.4222857142856
2011-04-05,1250.7816377171216
2011-04-06,1303.0266753415744
2011-04-07,1150.2946308724831
2011-04-08,1200.4316267012314
2011-04-09,1275.832967032967
2011-04-10,1322.2429261559696
2011-04-11,1298.3406940063091
2011-04-12,1322.0328173374612
2011-04-13,1228.3133940182054
2011-04-14,1214.5685425685426
2011-04-15,1216.875572519084
2011-04-16,1311.5383532723433
2011-04-17,1199.7218390804599
2011-04-18,1295.9543937708565
2011-04-19,1245.8846857840147
2011-04-20,1319.6299112801014
2011-04-21,1291.5075292805354
2011-04-22,1261.3439153439153
2011-04-23,1260.6304347826087
2011-04-24,1176.1131656804735
2011-04-25,1169.0308370044054
2011-04-26,1255.5901162790697
2011-04-27,1248.699225729601
2011-04-28,1210.8395291201982
2011-04-29,1245.0805194805196
2011-04-30,1185.031173092699
2011-05-01,1240.5520527859237
2011-05-02,1159.426103646833
2011-05-03,1281.520987654321
2011-05-04,1294.762123197903
2011-05-05,1213.3825731790334
2011-05-06,1232.4623739332817
2011-05-07,1213.0091743119267
2011-05-08,1268.027537372148
2011-05-09,1221.059765865681
2011-05-10,1271.0473484848485
2011-05-11,1272.2843340234645
2011-05-12,1220.3593242365173
2011-05-13,1162.7033285094067
2011-05-14,1214.1154127100074
2011-05-15,1203.8595912986157
2011-05-16,1235.1712172923776
2011-05-17,1196.6203814064363
2011-05-18,1280.8681710213777
2011-05-19,1210.788106235566
2011-05-20,1186.4492968171724
2011-05-21,1250.8168120539256
2011-05-22,1182.0062456627343
2011-05-23,1207.4866310160428
2011-05-24,1264.9207858048162
2011-05-25,1268.9452319587629
2011-05-26,1183.1676300578035
2011-05-27,1253.6636490250696
2011-05-28,1236.1117357695011
2011-05-29,1227.3223684210527
2011-05-30,1071.8264322178106
2011-05-31,1195.4426992437463
2011-06-01,1273.2936064556177
2011-06-02,1262.0629675810474
2011-06-03,1169.2331329325318
2011-06-04,1269.6431989063567
2011-06-05,1258.154268292683
2011-06-06,1186.8480189237139
2011-06-07,1261.7523650528658
2011-06-08,1311.8373317729665
2011-06-09,1192.3064415259537
2011-06-10,1298.1028240405503
2011-06-11,1243.5561918396563
2011-06-12,1235.5594493116396
2011-06-13,1247.76088289393
2011-06-14,1260.8035608308605
2011-06-15,1303.2829940906106
2011-06-16,1187.9333706606942
2011-06-17,1288.1638683680321
2011-06-18,1190.6530324400564
2011-06-19,1188.2554385964913
2011-06-20,1285.4377487208642
2011-06-21,1241.2597402597403
2011-06-22,1224.6802911534155
2011-06-23,1161.0782857142858
2011-06-24,1153.6539900249377
2011-06-25,1188.712795549374
2011-06-26,1170.7237179487179
2011-06-27,1193.1871313672923
2011-06-28,1257.9555423829283
2011-06-29,1183.242256637168
2011-06-30,1202.8634996993385
2011-07-01,1224.8154402895054
2011-07-02,1217.156229400132
2011-07-03,1240.4079035498996
2011-07-04,1151.2203608247423
2011-07-05,1194.1166579085655
2011-07-06,1222.7163080407702
2011-07-07,1174.417556346382
2011-07-08,1205.1966900063653
2011-07-09,1122.6405529953918
2011-07-10,1241.148
2011-07-11,1203.654189944134
2011-07-12,1267.184039087948
2011-07-13,1243.3107122826696
2011-07-14,1209.1169170476812
2011-07-15,1156.0922229869236
2011-07-16,1155.5247597930525
2011-07-17,1198.6322957198443
2011-07-18,1189.0652654867256
2011-07-19,1173.7368421052631
2011-07-20,1238.786001147447
2011-07-21,1149.0690771721534
2011-07-22,1067.726512226512
2011-07-23,1109.9083694083695
2011-07-24,1305.470385674931
2011-07-25,1184.4068706387548
2011-07-26,1278.2281630492323
2011-07-27,1205.6231714452897
2011-07-28,1242.6761462565294
2011-07-29,1180.5581237253568
2011-07-30,1150.2764227642276
2011-07-31,1163.5388535031848
2011-08-01,1175.2045079714128
2011-08-02,1212.4547283702213
2011-08-03,1245.0087822014052
2011-08-04,1226.0005737234653
2011-08-05,1260.2941176470588
2011-08-06,1312.8885813148788
2011-08-07,1238.6614492753624
2011-08-08,1215.6028681742966
2011-08-09,1185.7182770663562
2011-08-10,1252.8084714548802
2011-08-11,1223.5719844357977
2011-08-12,1265.3395981853532
2011-08-13,1132.635026737968
2011-08-14,1163.8862238622387
2011-08-15,1117.5189520624303
2011-08-16,1213.3106575963718
2011-08-17,1188.2477876106195
2011-08-18,1181.4972766884532
2011-08-19,1137.462326702833
2011-08-20,1113.0095367847412
2011-08-21,1208.992049971607
2011-08-22,1133.532354540511
2011-08-23,1248.3697888467786
2011-08-24,1205.8992072480182
2011-08-25,1173.6963997850619
2011-08-26,1175.9644859813084
2011-08-27,1245.9545150501672
2011-08-28,1144.816120906801
2011-08-29,1127.6982995063083
2011-08-30,1308.294642857143
2011-08-31,1239.6815358554488
2011-09-01,1145.498224852071
2011-09-02,1183.3355029585798
2011-09-03,1152.451212300414
2011-09-04,1170.4764367816092
2011-09-05,1159.5388888888888
2011-09-06,1288.0999551770506
2011-09-07,1132.461142563047
2011-09-08,1167.7235050325637
2011-09-09,1105.3107344632767
2011-09-10,1158.575
2011-09-11,1198.5803413772808
2011-09-12,1187.5080960357343
2011-09-13,1211.6073961499494
2011-09-14,1189.6657110091744
2011-09-15,1198.4824784154393
2011-09-16,1132.2816622691294
2011-09-17,1114.791881443299
2011-09-18,1167.787595084845
2011-09-19,1241.8078409718387
2011-09-20,1207.170835550825
2011-09-21,1255.5797101449275
2011-09-22,1170.293633369923
2011-09-23,1148.4148740012292
2011-09-24,1234.5120836054866
2011-09-25,1135.0999408633945
2011-09-26,1185.8170930865542
2011-09-27,1284.721700444884
2011-09-28,1222.5556114745848
2011-09-29,1230.6794805194804
2011-09-30,1238.6062759029012
2011-10-01,1223.1993333333332
2011-10-02,1231.8053541550473
2011-10-03,1166.3396121883657
2011-10-04,1217.0005045408677
2011-10-05,1201.1514648977336
2011-10-06,1166.205597416577
2011-10-07,1166.1516393442623
2011-10-08,1113.2739187418088
2011-10-09,1171.9235860409146
2011-10-10,1202.4116186693147
2011-10-11,1248.622583926755
2011-10-12,1188.9754232659748
2011-10-13,1211.3711764705881
2011-10-14,1098.0761363636364
2011-10-15,1188.5996119016818
2011-10-16,1213.3667692307693
2011-10-17,1168.4252288911496
2011-10-18,1242.4438531133583
2011-10-19,1118.8550165380375
2011-10-20,1149.7427407030057
2011-10-21,1177.5338541666667
2011-10-22,1173.1604278074867
2011-10-23,1129.2653182629388
2011-10-24,1164.3695881731785
2011-10-25,1178.793893129771
2011-10-26,1139.7485947879406
2011-10-27,1151.0273141122914
2011-10-28,1207.457800511509
2011-10-29,1225.9164124466138
2011-10-30,1197.0848267622462
2011-10-31,1174.731611454239
2011-11-01,1217.4396467124632
2011-11-02,1185.9309744779582
2011-11-03,1182.6334246575343
2011-11-04,1167.164691943128
2011-11-05,1109.6954732510287
2011-11-06,1196.3392757660167
2011-11-07,1238.5173535791757
2011-11-08,1152.4232686980608
2011-11-09,1208.4621893178212
2011-11-10,1156.624619134674
2011-11-11,1243.0877192982457
2011-11-12,1249.4460285132384
2011-11-13,1150.9719133996489
2011-11-14,1179.1061422413793
2011-11-15,1276.111304347826
2011-11-16,1244.2880658436213
2011-11-17,1201.2525539160044
2011-11-18,1142.1865054105665
2011-11-19,1224.7262458471762
2011-11-20,1178.180783817952
2011-11-21,1187.7224797219003
2011-11-22,1166.0111448834853
2011-11-23,1244.4267877412033
2011-11-24,1218.1225259189443
2011-11-25,935.949782713665
2011-11-26,1137.6451612903227
2011-11-27,1189.2654424040068
2011-11-28,990.3973727422003
2011-11-29,1187.9437984496124
2011-11-30,1151.4274509803922
2011-12-01,1163.4888888888888
2011-12-02,1160.125584502338
2011-12-03,1226.485956890921
2011-12-04,1173.1652719665271
2011-12-05,1223.876728110599
2011-12-06,1174.3691612255147
2011-12-07,999.6526663520528
2011-12-08,1068.4959770114942
2011-12-09,1166.5482938114517
2011-12-10,1103.731004901961
2011-12-11,1195.650864830237
2011-12-12,1173.5429625724828
2011-12-13,1124.4760066188637
2011-12-14,1191.639180962922
2011-12-15,1142.3236103467254
2011-12-16,1188.12285336856
2011-12-17,1095.6802562609203
2011-12-18,1127.1645569620252
2011-12-19,1100.213953488372
2011-12-20,1134.3489968321014
2011-12-21,1122.5158163265305
2011-12-22,1119.1850079744816
2011-12-23,1113.8005390835579
2011-12-24,1123.7111111111112
2011-12-25,976.7305025996534
2011-12-26,1156.3020266930303
2011-12-27,1107.8128301886793
2011-12-28,1066.1208791208792
2011-12-29,1074.1925837320575
2011-12-30,1046.3849121303044
2011-12-31,1025.3607723577236
2012-01-01,1087.3144306131858
2012-01-02,1124.259067357513
2012-01-03,1145.8021690351534
2012-01-04,1074.3255711775043
2012-01-05,1146.8064918851435
2012-01-06,1133.4571428571428
2012-01-07,1122.714491362764
2012-01-08,1050.619872379216
2012-01-09,1131.287211740042
2012-01-10,1173.2774798927614
2012-01-11,1114.013876040703
2012-01-12,1120.547901459854
2012-01-13,1195.3517208863743
2012-01-14,1105.9475232957332
2012-01-15,1147.3949656750572
2012-01-16,1117.4628099173553
2012-01-17,1115.7933054393307
2012-01-18,1047.4093668690373
2012-01-19,1096.488419341731
2012-01-20,1111.887153652393
2012-01-21,1057.9049331963001
2012-01-22,1094.8109284332688
2012-01-23,1127.002773925104
2012-01-24,1192.8011748757342
2012-01-25,1083.3125293289536
2012-01-26,1146.8548316571928
2012-01-27,1072.0975975975975
2012-01-28,1101.3908918406073
2012-01-29,1109.3965028355387
2012-01-30,1076.6961858833845
2012-01-31,1224.14339308045
2012-02-01,1094.2921006944443
2012-02-02,1204.127353815659
2012-02-03,1199.4959388437649
2012-02-04,1174.763862332696
2012-02-05,1202.1006896551723
2012-02-06,1113.5922077922078
2012-02-07,1217.3182967959528
2012-02-08,1228.4125813449025
2012-02-09,1188.5375634517766
2012-02-10,1168.7438963627305
2012-02-11,1103.3323308270676
2012-02-12,1170.8434535104363
2012-02-13,1138.8540692235733
2012-02-14,1170.1858237547892
2012-02-15,1185.4647084612013
2012-02-16,1113.9762208067941
2012-02-17,1088.321044546851
2012-02-18,1141.434011476265
2012-02-19,1110.407771326485
2012-02-20,1170.6699655765922
2012-02-21,1122.8937858087263
2012-02-22,1189.066377440347
2012-02-23,1133.1464860287892
2012-02-24,1210.5618776671408
2012-02-25,1188.6562942008486
2012-02-26,1188.1540208995912
2012-02-27,1096.2418181818182
2012-02-28,1255.397139251157
2012-02-29,1137.6153846153845
2012-03-01,982.1205837173579
2012-03-02,991.4674747474747
2012-03-03,1066.9081059390048
2012-03-04,1000.3324468085107
2012-03-05,1013.5717360114778
2012-03-06,1110.8151290208555
2012-03-07,1124.0
2012-03-08,1155.1901960784314
2012-03-09,1152.0955131052865
2012-03-10,1074.4379424256724
2012-03-11,959.1168011224132
2012-03-12,1131.1909903201788
2012-03-13,1080.4123287671232
2012-03-14,1137.8319327731092
2012-03-15,1066.0127388535032
2012-03-16,1053.121130551817
2012-03-17,1094.5541561712846
2012-03-18,1085.4563727729558
2012-03-19,1036.8441984419844
2012-03-20,1148.9163514081547
2012-03-21,1142.2734711455641
2012-03-22,1115.6787193973635
2012-03-23,1067.9579395085066
2012-03-24,1047.4066205533597
2012-03-25,1082.8285449490268
2012-03-26,1146.3879757785467
2012-03-27,1263.1715647339158
2012-03-28,1188.4351610095734
2012-03-29,1096.6097449908925
2012-03-30,1233.4014401440145
2012-03-31,1126.3545369504209
2012-04-01,1183.581855670103
2012-04-02,1143.3566904196357
2012-04-03,1218.2352185089974
2012-04-04,1163.628177509694
2012-04-05,1094.967261904762
2012-04-06,1046.6740008980692
2012-04-07,1052.4299658369937
2012-04-08,1110.235294117647
2012-04-09,1105.5218230977212
2012-04-10,1161.5271347248577
2012-04-11,1047.8195833333334
2012-04-12,1047.0283657917018
2012-04-13,1075.5901563937443
2012-04-14,976.7315192743764
2012-04-15,1133.8081081081082
2012-04-16,1020.7883945841393
2012-04-17,1073.297772567409
2012-04-18,1081.6376112759644
2012-04-19,1051.7311993829542
2012-04-20,1091.9667686926105
2012-04-21,1058.5926456542502
2012-04-22,1113.3814563928875
2012-04-23,1020.0724869843813
2012-04-24,1130.9094516594516
2012-04-25,1079.1657458563536
2012-04-26,1093.1486537732271
2012-04-27,1158.9532054281703
2012-04-28,1083.7260787992495
2012-04-29,1155.3644214162348
2012-04-30,1145.244544770504
2012-05-01,1249.635009310987
2012-05-02,1140.1129580657348
2012-05-03,1123.6487148102815
2012-05-04,1099.3505376344085
2012-05-05,1106.636196600827
2012-05-06,1098.706881533101
2012-05-07,1054.466340269278
2012-05-08,1169.324670433145
2012-05-09,1200.2335766423357
2012-05-10,1090.8771416631844
2012-05-11,1091.6464891041162
2012-05-12,1072.683846971307
2012-05-13,1075.3929422985218
2012-05-14,1104.126701966717
2012-05-15,1102.6631578947367
2012-05-16,1093.0678500986194
2012-05-17,1051.5934900542495
2012-05-18,1020.6166518254674
2012-05-19,1101.9595623215985
2012-05-20,1022.7856834842604
2012-05-21,1098.090874811463
2012-05-22,1150.176152737752
2012-05-23,1097.7794932699921
2012-05-24,1094.53808073115
2012-05-25,1027.621434392828
2012-05-26,1126.23730964467
2012-05-27,1038.1164568345323
2012-05-28,1055.2040121120363
2012-05-29,1205.5052151238592
2012-05-30,1114.618399339934
2012-05-31,1064.1165845648604
2012-06-01,1092.908198121264
2012-06-02,1080.2181015452538
2012-06-03,1025.4184692179701
2012-06-04,1088.5691868758915
2012-06-05,1159.729817007535
2012-06-06,1105.4255079006773
2012-06-07,1071.3928024502297
2012-06-08,1016.2144748455428
2012-06-09,1084.232441471572
2012-06-10,1071.1435051546391
2012-06-11,1088.163362701909
2012-06-12,1083.0258557902403
2012-06-13,1150.5028746646224
2012-06-14,1078.2792976725193
2012-06-15,1040.9646910466583
2012-06-16,1028.741734547197
2012-06-17,1013.3285976168653
2012-06-18,1031.0198814091384
2012-06-19,1080.194823364813
2012-06-20,1057.6238430211033
2012-06-21,1039.6557316623664
2012-06-22,1069.4415475189235
2012-06-23,981.8878504672897
2012-06-24,1065.159375
2012-06-25,1050.4710300429185
2012-06-26,1191.5697965012496
2012-06-27,1116.4886929858183
2012-06-28,1049.3988226637234
2012-06-29,1154.7916317991633
2012-06-30,1106.7299822064058
2012-07-01,1030.111155537785
2012-07-02,1167.3030425963489
2012-07-03,1167.1312607944733
2012-07-04,1092.147785039942
2012-07-05,1108.1437523037227
2012-07-06,1059.8165955796821
2012-07-07,1051.641760904685
2012-07-08,998.0571320469164
2012-07-09,1030.0482259731311
2012-07-10,1059.9463589076722
2012-07-11,1047.1805001812252
2012-07-12,1084.1970519782778
2012-07-13,1103.8354378818738
2012-07-14,1055.2665306122449
2012-07-15,1033.7175757575758
2012-07-16,1114.6907140214576
2012-07-17,1040.2931766242245
2012-07-18,1078.3041997729852
2012-07-19,1062.4830801104972
2012-07-20,1018.0032786885246
2012-07-21,1064.0506386861314
2012-07-22,988.0659651962768
2012-07-23,1042.7038377986967
2012-07-24,1079.1788333915474
2012-07-25,1133.0711914422723
2012-07-26,1052.237676056338
2012-07-27,1069.9449188727583
2012-07-28,1099.5
2012-07-29,1038.8270248270248
2012-07-30,1104.3660649819494
2012-07-31,1109.0030821917808
2012-08-01,1092.1778093883356
2012-08-02,1120.7474458520637
2012-08-03,1109.0328618968385
2012-08-04,1092.392975794969
2012-08-05,1021.6303387334315
2012-08-06,869.1415148063782
2012-08-07,1037.412319481285
2012-08-08,965.2363924050633
2012-08-09,1041.485531628533
2012-08-10,1064.0593738754949
2012-08-11,1029.6646639128803
2012-08-12,1029.5276437847867
2012-08-13,1017.3982883475971
2012-08-14,1047.2431462140992
2012-08-15,1103.8056147832267
2012-08-16,1079.719350563287
2012-08-17,1094.5610214044311
2012-08-18,1106.7454401268835
2012-08-19,1054.6046959199384
2012-08-20,1045.0986418870623
2012-08-21,1071.5552816901409
2012-08-22,1093.244177310293
2012-08-23,1070.4589922765722
2012-08-24,1113.68
2012-08-25,1023.8524590163935
2012-08-26,1076.0112359550562
2012-08-27,1057.40544
2012-08-28,1297.6345132743363
2012-08-29,1098.404761904762
2012-08-30,1085.4369511766772
2012-08-31,1049.8419629057187
2012-09-01,1052.592
2012-09-02,1026.4253705618753
2012-09-03,1076.8209366391184
2012-09-04,1139.461709830131
2012-09-05,1053.488141025641
2012-09-06,479.61103756412376
2012-09-07,777.7741298444829
2012-09-08,942.7097170971709
2012-09-09,904.1594900849858
2012-09-10,953.130410654828
2012-09-11,1003.3290942928039
2012-09-12,981.5101394169835
2012-09-13,1107.135761589404
2012-09-14,1063.6127994279586
2012-09-15,987.0760441292356
2012-09-16,983.9050097592713
2012-09-17,1005.7939603648946
2012-09-18,1059.251189060642
2012-09-19,1101.5590158829025
2012-09-20,1008.3776753375041
2012-09-21,528.9744348443603
2012-09-22,801.4155704697987
2012-09-23,845.9777901166019
2012-09-24,885.5546569266893
2012-09-25,959.9841182913472
2012-09-26,960.0696459663378
2012-09-27,914.9002136100091
2012-09-28,930.1178485782802
2012-09-29,1007.3426497277677
2012-09-30,964.6954602774275
2012-10-01,986.2681778039447
2012-10-02,1062.0207707023776
2012-10-03,999.2586515513126
2012-10-04,981.9981481481482
2012-10-05,927.8951878707976
2012-10-06,567.9327779373743
2012-10-07,787.6504339440694
2012-10-08,833.6009753934826
2012-10-09,923.4546136534134
2012-10-10,921.8857296137339
2012-10-11,885.499564586357
2012-10-12,877.8727330575883
2012-10-13,952.9863492063492
2012-10-14,951.9633401221996
